#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26270,2,2,2,1,1,2,2,2,2,0,0,0,0,0
26275,6,6,7,5,4,7,7,7,6,0,0,0,0,0
26280,10,10,11,9,8,11,12,12,11,0,0,0,0,0
26285,13,15,16,13,11,16,16,16,16,0,0,0,0,0
26290,17,19,21,16,14,21,21,21,20,0,0,0,0,0
26295,21,24,25,20,17,26,26,26,25,0,0,0,0,0
26300,25,28,30,24,20,30,31,31,29,1,2,2,2,0
26305,29,32,35,28,23,35,36,36,34,3,5,5,5,1
26310,33,37,39,31,27,40,40,41,39,10,15,13,13,3
26315,37,41,44,35,30,45,45,45,43,18,25,23,22,5
26320,41,45,49,39,33,49,50,50,48,25,37,34,30,11
26325,45,50,54,43,36,54,55,55,52,30,50,46,38,16
26330,52,59,63,45,45,64,64,65,62,33,65,59,42,14
26335,62,75,79,44,61,80,81,81,77,36,79,73,47,13
26340,72,92,96,43,78,97,97,98,93,40,95,88,57,17
26345,83,108,112,42,95,113,114,115,109,46,111,103,67,26
26350,93,124,129,41,112,130,131,132,125,67,127,119,75,55
26355,103,141,145,41,128,147,147,148,141,83,144,134,83,84
26360,114,157,162,40,145,163,164,165,156,61,161,151,92,84
26365,124,173,178,39,162,180,180,182,172,40,178,167,101,79
26370,135,190,195,38,179,196,197,199,188,63,195,184,111,72
26375,145,206,211,37,195,213,213,215,204,91,213,201,122,71
26380,155,222,228,37,212,229,230,232,220,102,230,219,138,118
26385,166,239,244,36,229,246,246,249,235,111,248,236,153,158
26390,177,255,261,36,246,263,263,266,251,120,266,253,156,112
26395,192,273,278,38,263,280,280,283,268,128,284,271,156,66
26400,206,290,296,40,280,297,298,301,284,132,301,288,152,97
26405,220,307,313,43,297,315,315,318,301,138,319,303,148,133
26410,234,325,330,45,314,332,332,336,317,150,337,302,149,130
26415,248,342,347,47,332,349,350,353,334,164,354,304,151,128
26420,263,359,365,49,349,366,367,371,351,186,372,336,159,175
26425,277,377,382,51,366,384,384,388,367,204,389,371,169,227
26430,291,394,399,53,383,401,401,405,384,189,406,391,178,263
26435,305,411,416,55,400,418,419,423,400,168,423,407,187,301
26440,319,429,434,58,418,435,436,440,417,145,440,424,200,360
26445,334,446,451,60,435,453,453,458,433,124,456,441,213,418
26450,352,462,467,66,451,469,469,474,449,117,473,457,221,439
26455,375,477,482,77,466,484,484,489,463,113,489,473,227,447
26460,399,493,497,89,480,499,499,504,477,118,505,489,220,407
26465,423,508,512,100,495,513,514,519,492,124,521,505,211,363
26470,447,523,527,112,510,528,529,534,506,128,536,520,204,342
26475,471,538,542,124,524,543,544,549,520,132,552,535,198,336
26480,495,553,557,135,539,558,559,564,534,136,567,550,198,399
26485,518,568,572,147,554,573,574,579,549,140,582,565,200,466
26490,542,583,587,158,568,588,589,594,563,149,596,579,197,491
26495,566,598,602,170,583,603,604,609,577,153,610,594,198,503
26500,590,613,617,181,598,617,619,624,592,128,624,608,225,481
26505,614,628,631,193,612,632,634,639,606,100,637,622,258,467
26510,632,642,645,218,625,646,647,652,614,81,650,635,292,538
26515,643,653,656,262,636,656,658,663,612,63,663,648,320,614
26520,654,664,667,306,646,667,669,674,610,42,676,661,307,634
26525,665,675,678,351,657,678,680,685,609,28,688,674,289,640
26530,676,686,689,395,667,689,691,696,607,68,699,685,287,607
26535,687,697,700,439,678,700,702,707,605,115,711,697,290,567
26540,698,708,711,483,689,711,713,718,603,154,722,708,311,515
26545,708,719,722,528,699,722,724,729,602,193,732,719,329,469
26550,719,731,733,572,710,733,735,740,600,245,742,729,312,469
26555,730,742,744,616,720,744,746,751,598,284,752,739,284,482
26560,741,753,755,661,731,754,757,762,597,232,762,748,230,543
26565,752,764,766,705,741,765,768,773,595,183,771,757,176,606
26570,761,773,775,725,743,774,777,777,601,255,779,766,155,640
26575,767,779,781,710,732,780,783,771,620,325,788,774,141,653
26580,773,785,787,695,721,786,789,765,638,270,795,781,132,566
26585,779,792,793,680,710,792,795,759,656,206,803,789,125,472
26590,785,798,799,664,699,798,801,753,674,213,809,795,132,439
26595,791,804,805,649,688,804,807,747,693,238,816,802,141,410
26600,797,810,811,634,676,810,813,742,711,309,822,808,155,341
26605,803,816,817,619,665,816,819,736,729,357,828,814,179,273
26610,809,822,823,603,654,822,825,730,748,210,833,819,260,248
26615,815,829,829,588,643,828,831,724,766,57,838,823,342,238
26620,821,835,835,573,632,834,837,718,784,54,842,827,368,279
26625,827,841,841,558,621,841,844,712,803,79,846,827,379,331
26630,827,845,845,554,621,844,847,714,814,137,849,797,353,406
26635,817,846,845,567,639,845,848,727,815,203,852,771,335,474
26640,807,846,846,580,657,846,849,739,815,289,855,802,409,481
26645,797,847,847,593,674,846,849,752,816,381,853,837,472,483
26650,788,848,847,606,692,847,850,765,816,492,824,843,368,515
26655,778,849,848,619,710,848,850,778,817,592,799,845,275,537
26660,768,850,848,632,727,848,851,791,818,595,826,845,416,463
26665,758,850,849,645,745,849,851,804,818,588,852,845,566,377
26670,749,851,850,658,763,850,852,817,819,612,826,845,547,305
26675,739,852,850,671,780,850,853,830,820,639,797,844,508,249
26680,729,853,851,685,798,851,853,842,820,649,806,843,518,276
26685,719,853,852,698,816,852,854,855,821,657,822,841,533,316
26690,716,852,850,692,824,850,852,861,819,663,837,839,532,355
26695,721,847,845,657,820,845,847,856,814,663,850,837,539,392
26700,727,843,840,623,815,840,842,852,810,614,849,834,602,409
26705,733,838,836,588,810,835,837,847,805,562,845,830,673,401
26710,739,833,831,554,805,831,832,842,800,538,841,826,733,248
26715,745,828,826,519,801,826,827,837,795,528,837,822,785,90
26720,750,824,821,485,796,821,822,833,790,569,832,817,793,47
26725,756,819,816,450,791,816,817,828,785,616,827,812,793,26
26730,762,814,811,416,786,811,812,823,780,643,821,806,788,23
26735,768,809,807,381,782,806,807,818,775,634,815,800,782,25
26740,774,805,802,347,777,801,802,814,770,417,808,793,775,42
26745,779,800,797,313,772,797,797,809,765,228,801,786,768,63
26750,776,793,790,289,765,790,790,802,739,428,793,778,761,101
26755,757,783,780,281,755,780,780,792,681,663,786,771,753,138
26760,738,773,770,273,746,770,770,782,623,725,777,762,745,161
26765,719,764,760,265,736,760,760,773,564,737,769,754,736,196
26770,701,754,751,257,726,750,751,763,506,609,760,744,727,327
26775,682,744,741,249,716,740,741,753,448,470,750,735,713,445
26780,663,734,731,241,706,730,731,743,390,399,740,725,669,387
26785,645,724,721,233,697,720,721,733,332,335,730,715,630,317
26790,626,714,711,225,687,710,711,723,274,247,719,704,649,346
26795,607,704,701,217,677,700,701,713,216,177,708,693,662,377
26800,589,694,691,209,667,691,691,704,157,250,697,682,583,314
26805,570,684,681,201,657,681,681,694,99,334,685,670,503,233
26810,554,673,670,193,646,669,669,682,67,349,673,658,501,128
26815,541,659,656,185,632,655,655,668,74,353,660,641,516,38
26820,528,645,642,176,618,641,641,654,81,355,647,590,558,68
26825,515,631,628,168,604,627,627,640,88,355,634,544,593,115
26830,502,616,614,160,590,613,613,626,95,338,620,563,556,141
26835,489,602,600,152,577,598,599,612,102,319,607,588,513,161
26840,476,588,586,144,563,584,584,597,109,308,593,579,501,170
26845,463,574,572,135,549,570,570,583,116,299,578,565,491,171
26850,450,560,557,127,535,556,556,569,123,295,563,550,469,136
26855,438,546,543,119,521,542,542,555,130,287,549,535,450,100
26860,425,532,529,111,507,528,528,541,137,236,533,520,467,86
26865,412,518,515,103,493,514,514,527,144,194,518,505,483,79
26870,401,502,498,103,478,498,498,512,149,248,502,489,454,87
26875,392,485,475,116,462,482,481,495,150,300,486,471,420,94
26880,383,468,453,128,446,465,465,478,152,246,470,436,392,74
26885,374,451,430,141,429,448,448,461,154,189,454,399,365,54
26890,366,434,407,154,413,431,431,444,155,220,437,369,347,65
26895,357,418,385,166,397,414,414,427,157,256,420,330,331,78
26900,348,401,362,179,380,397,397,410,159,230,403,234,323,78
26905,340,384,339,192,364,380,380,393,160,194,386,140,317,73
26910,331,367,317,204,348,363,363,376,162,156,369,122,306,46
26915,322,350,294,217,331,347,346,359,163,122,352,116,292,19
26920,314,333,271,230,315,330,329,342,165,117,335,110,264,12
26925,305,316,249,242,298,313,312,325,167,117,317,103,236,12
26930,293,298,230,245,282,296,296,308,165,125,300,88,226,36
26935,276,279,219,232,265,279,278,290,158,132,282,73,218,59
26940,259,261,208,218,249,262,261,273,151,118,264,70,199,46
26945,242,242,197,205,232,245,244,255,144,102,247,68,177,30
26950,226,224,185,192,216,227,227,238,137,92,229,55,142,26
26955,209,205,174,179,199,210,210,220,131,83,212,45,107,23
26960,192,186,163,166,183,193,193,203,124,75,195,59,87,21
26965,175,168,152,153,166,176,176,186,117,69,177,72,71,18
26970,158,149,140,140,149,159,159,168,110,67,160,56,74,14
26975,141,131,129,127,133,142,142,151,103,64,143,40,78,11
26980,124,112,118,114,116,125,125,133,96,57,127,53,65,15
26985,108,93,107,100,100,108,108,116,90,50,111,66,52,20
26990,94,79,97,89,87,94,95,102,83,44,95,48,46,20
26995,86,73,88,82,79,86,86,93,76,39,80,29,41,19
27000,78,66,80,74,72,78,78,84,68,39,66,33,37,17
27005,70,59,72,66,64,70,70,76,61,38,51,40,33,14
27010,62,52,63,59,57,62,62,67,54,31,39,33,27,13
27015,54,45,55,51,49,54,54,58,47,22,27,24,21,10
27020,45,38,47,43,42,46,46,49,40,13,16,15,13,6
27025,37,32,38,35,34,37,37,40,33,4,7,6,5,2
27030,29,25,30,28,27,29,29,32,26,2,3,3,2,1
27035,21,18,22,20,19,21,21,23,19,0,0,0,0,0
27040,13,11,13,12,12,13,13,14,11,0,0,0,0,0
27045,5,4,5,5,4,5,5,5,4,0,0,0,0,0
27050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27710,1,2,2,2,1,2,1,2,2,0,0,0,0,0
27715,3,6,6,6,5,6,5,7,6,0,0,0,0,0
27720,5,10,10,10,8,10,8,11,10,0,0,0,0,0
27725,6,14,14,14,12,15,12,16,15,0,0,0,0,0
27730,8,18,18,18,15,19,15,20,19,0,0,0,0,0
27735,10,22,23,22,19,24,18,25,23,0,0,0,0,0
27740,12,26,27,26,22,28,22,30,27,1,1,1,1,1
27745,14,30,31,30,26,32,25,34,32,3,3,3,3,3
27750,16,34,35,34,29,37,28,39,36,11,11,11,11,11
27755,18,38,39,39,33,41,32,44,40,21,18,19,19,21
27760,20,42,44,43,36,45,35,48,44,33,20,26,27,33
27765,21,46,48,47,39,50,39,53,49,46,20,33,33,45
27770,24,55,57,54,48,59,47,62,58,60,17,33,32,59
27775,27,71,73,65,65,75,64,79,74,74,14,31,32,73
27780,30,88,89,76,81,92,80,96,90,90,16,27,37,89
27785,33,104,105,87,98,108,97,113,106,106,18,23,43,104
27790,36,120,121,98,115,125,114,130,122,122,15,23,52,121
27795,39,136,137,109,131,141,130,146,139,139,12,24,61,137
27800,42,152,153,120,148,158,147,163,155,156,9,27,68,154
27805,45,169,169,131,164,174,163,180,171,173,6,31,75,171
27810,48,185,185,142,181,190,180,197,187,190,6,29,82,188
27815,52,201,201,153,197,207,197,213,203,208,6,32,90,206
27820,55,217,217,164,214,223,213,230,219,226,6,63,98,223
27825,58,233,233,175,231,240,230,247,235,244,7,90,106,241
27830,61,250,250,184,247,256,247,264,252,261,7,64,114,258
27835,63,267,267,190,264,274,264,281,269,279,8,36,122,276
27840,65,285,284,196,281,291,281,299,286,297,8,47,133,293
27845,68,302,301,202,298,308,299,316,303,315,9,62,144,311
27850,70,319,318,208,315,325,316,334,319,333,12,66,153,328
27855,73,337,335,214,332,342,333,351,336,350,18,69,163,346
27860,75,354,352,219,349,359,350,369,353,368,38,83,177,363
27865,78,372,369,225,366,376,368,386,370,385,57,98,188,380
27870,80,389,386,231,383,394,385,404,387,402,61,118,180,397
27875,83,406,403,237,400,411,402,421,404,420,63,144,169,414
27880,85,424,420,243,417,428,420,439,421,436,76,204,168,430
27885,88,441,437,249,434,445,437,456,438,453,85,261,168,443
27890,90,458,453,259,450,461,453,473,450,470,52,268,167,434
27895,93,473,468,275,464,476,469,488,455,486,18,275,164,429
27900,96,489,483,291,479,490,484,503,461,502,14,343,156,466
27905,99,504,498,308,493,505,499,518,466,518,14,407,147,507
27910,102,519,513,324,508,520,514,533,472,534,15,387,138,526
27915,105,535,528,340,523,534,530,548,477,549,18,358,131,536
27920,108,550,542,356,537,549,545,563,482,564,42,348,130,518
27925,111,565,557,372,552,564,560,578,488,579,67,340,129,482
27930,114,581,572,389,566,578,575,593,493,594,74,331,117,358
27935,117,596,587,405,581,593,591,608,499,608,75,324,106,233
27940,120,611,602,421,596,608,606,624,504,622,54,332,107,188
27945,123,627,617,437,610,622,621,639,509,636,35,345,110,158
27950,126,640,630,457,623,635,635,652,519,649,48,373,114,143
27955,129,652,641,483,634,646,646,663,533,662,65,399,116,133
27960,131,663,652,508,645,657,657,674,548,675,69,407,110,149
27965,134,674,663,534,655,667,669,685,563,687,76,415,105,167
27970,137,685,674,559,666,678,680,697,578,699,120,446,112,184
27975,140,696,685,585,676,688,691,708,593,710,179,471,122,193
27980,143,707,696,610,687,699,702,719,608,721,285,434,132,154
27985,146,718,707,636,698,710,714,730,623,732,380,403,144,150
27990,148,729,718,661,708,720,725,741,638,742,346,464,173,419
27995,151,740,729,687,719,731,736,752,653,752,305,530,200,694
28000,154,751,740,712,730,741,748,763,668,761,343,538,206,739
28005,157,762,751,738,740,752,759,774,683,770,393,541,209,737
28010,160,771,759,756,749,761,768,783,697,779,445,563,212,668
28015,163,777,765,762,755,766,774,790,709,787,488,582,215,596
28020,166,783,771,768,761,772,780,796,721,795,476,563,228,578
28025,170,789,777,774,767,778,785,802,733,802,451,539,243,570
28030,173,794,783,780,773,784,791,808,745,809,402,529,270,572
28035,176,800,789,786,779,790,797,814,757,815,345,526,292,555
28040,179,806,795,792,785,796,803,820,769,821,267,550,279,401
28045,183,812,801,798,791,801,809,826,781,827,197,572,265,243
28050,186,818,807,805,797,807,815,832,794,832,205,549,285,201
28055,189,824,813,811,803,813,820,838,806,837,229,528,307,177
28060,192,830,819,817,809,819,826,844,818,841,270,556,313,142
28065,196,836,825,823,815,825,832,850,830,845,319,576,318,126
28070,194,825,829,827,818,828,830,854,838,848,391,493,339,234
28075,187,791,830,828,819,829,816,855,839,851,465,404,363,338
28080,179,757,830,828,820,829,801,856,840,853,517,371,396,285
28085,171,723,831,829,820,830,787,856,841,855,569,334,428,225
28090,163,689,832,830,821,831,773,857,842,857,639,220,449,282
28095,155,655,832,831,822,831,759,857,843,858,702,113,468,338
28100,148,621,833,832,822,832,744,858,844,858,704,132,480,270
28105,140,587,833,832,823,832,730,859,845,858,699,161,486,214
28110,132,553,834,833,824,833,716,859,846,858,705,132,466,353
28115,124,518,835,834,824,834,702,860,847,857,711,99,447,493
28120,116,484,835,835,825,834,687,860,848,856,711,102,457,444
28125,108,450,836,835,825,835,673,861,849,854,710,110,471,365
28130,109,426,834,834,824,833,662,859,847,852,708,118,473,289
28135,121,416,830,829,819,829,654,854,843,849,712,126,474,228
28140,134,406,825,825,814,824,647,850,838,846,747,130,480,258
28145,146,396,820,820,810,819,640,845,833,842,776,133,486,294
28150,158,386,815,815,805,814,633,840,828,838,733,129,479,277
28155,171,376,811,811,800,810,626,835,824,811,691,123,476,255
28160,183,366,806,806,795,805,618,830,819,643,725,111,510,261
28165,196,356,801,801,790,800,611,825,814,491,764,104,543,269
28170,208,347,796,797,786,796,604,820,810,579,765,130,534,258
28175,221,337,792,792,781,791,597,815,805,696,759,160,518,243
28180,233,327,787,787,776,786,590,810,800,751,753,184,498,219
28185,245,317,782,783,771,782,582,805,796,791,746,204,479,212
28190,250,305,775,776,764,775,581,798,789,789,739,204,467,320
28195,243,291,766,766,755,765,588,788,779,781,731,222,456,428
28200,236,277,756,757,745,755,594,778,769,773,723,364,449,413
28205,230,263,746,747,735,745,601,768,759,764,715,504,443,369
28210,223,249,736,737,725,735,608,758,750,755,706,508,443,269
28215,216,235,726,727,715,725,615,748,740,745,697,488,441,171
28220,209,221,717,717,705,716,622,738,730,735,687,448,422,153
28225,202,207,707,708,696,706,628,728,720,724,671,395,408,165
28230,195,193,697,698,686,696,635,718,711,713,611,276,429,288
28235,188,179,687,688,676,686,642,707,701,702,559,169,452,396
28240,182,165,677,678,666,676,649,697,691,691,590,196,442,296
28245,175,151,668,669,656,666,656,687,681,679,628,235,433,202
28250,170,141,656,657,643,655,654,675,670,667,623,217,458,348
28255,169,138,642,643,624,641,640,661,656,654,611,193,486,498
28260,168,135,628,629,604,627,626,647,642,641,599,189,492,435
28265,167,131,615,615,585,613,611,633,627,628,586,183,495,357
28270,166,128,601,601,566,599,597,618,613,614,573,139,508,390
28275,166,125,587,587,547,585,583,604,599,595,560,98,518,441
28280,165,122,573,573,528,571,569,590,585,543,547,105,505,496
28285,164,119,559,559,509,557,554,575,571,473,533,118,492,521
28290,163,115,545,545,490,543,540,561,557,327,519,117,506,359
28295,162,112,531,531,471,529,526,547,543,190,505,117,521,201
28300,161,109,517,517,452,515,512,532,529,191,490,134,510,260
28305,160,106,503,503,432,501,498,518,515,227,475,152,490,340
28310,157,104,489,488,410,485,482,503,500,346,460,158,444,331
28315,150,105,472,471,383,469,466,486,483,452,445,162,397,311
28320,144,106,455,454,356,452,449,468,466,399,430,156,374,308
28325,138,107,439,437,329,435,432,451,449,324,414,149,358,302
28330,132,108,422,420,302,419,416,434,432,271,398,148,372,255
28335,125,109,406,403,275,402,399,417,415,237,382,147,387,201
28340,119,111,389,386,248,386,382,400,398,299,366,133,378,144
28345,113,112,372,369,222,369,366,383,381,365,350,120,364,98
28350,107,113,356,353,195,352,349,366,364,359,333,125,347,120
28355,100,114,339,336,168,336,332,349,347,341,317,130,330,154
28360,94,115,323,319,141,319,316,332,330,324,300,131,312,187
28365,88,116,306,302,114,302,299,315,313,306,284,130,292,211
28370,82,114,289,285,96,286,282,297,296,288,267,129,266,183
28375,79,108,273,268,92,269,264,280,279,271,250,128,243,147
28380,75,101,256,251,87,252,246,262,262,253,234,137,234,112
28385,71,95,239,234,83,235,228,244,245,234,215,144,226,81
28390,67,89,222,218,79,218,210,226,227,205,182,137,210,80
28395,64,83,205,201,75,202,193,209,210,177,149,128,193,79
28400,60,76,188,184,70,185,175,191,193,170,129,127,176,52
